ID,value,finishing,dribbling,attacking,crossing,curve,long_passing,ball_control,shot_power,short_passing,wage,interceptions
149667,475000.0,63,63,327,62,68.0,47,67,69,65,6000,45.0
149721,35000.0,19,14,94,13,14.0,23,10,44,36,500,17.0
149791,220000.0,63,67,305,68,68.0,67,69,68,69,3000,43.0
149825,275000.0,70,59,328,60,63.0,55,64,74,59,2000,43.0
150106,275000.0,45,54,271,49,52.0,62,58,63,65,500,64.0
150278,210000.0,14,15,93,13,12.0,33,22,22,35,10000,14.0
150418,3500000.0,74,67,346,56,66.0,50,69,80,67,26000,20.0
150477,850000.0,11,14,87,11,11.0,23,13,51,36,14000,26.0
150516,2900000.0,74,76,378,74,78.0,74,75,90,80,13000,36.0
150594,350000.0,72,48,319,39,61.0,32,62,70,58,4000,24.0
150656,950000.0,42,65,285,66,58.0,69,71,68,73,1000,72.0
150659,90000.0,12,15,104,14,12.0,35,23,52,41,2000,21.0
150724,3600000.0,14,23,91,14,17.0,35,20,49,34,50000,25.0
150995,110000.0,30,47,242,60,27.0,50,49,58,54,7000,63.0
151270,170000.0,63,65,315,71,65.0,66,71,67,67,3000,48.0
151508,1000000.0,58,72,321,72,73.0,73,74,63,74,23000,67.0
152038,325000.0,60,66,303,66,65.0,56,70,72,65,4000,47.0
152107,200000.0,43,55,271,46,37.0,62,59,66,67,3000,64.0
152181,90000.0,19,20,91,15,14.0,31,18,23,32,5000,22.0
152454,350000.0,63,61,312,63,46.0,59,61,75,62,5000,55.0
152514,2400000.0,66,71,326,74,75.0,74,74,70,75,30000,59.0
152536,500000.0,59,66,328,64,58.0,67,67,84,64,18000,71.0
152554,3500000.0,34,75,312,74,64.0,73,75,52,77,32000,76.0
152567,900000.0,56,59,311,60,55.0,63,63,85,71,7000,74.0
152603,160000.0,63,57,312,56,53.0,34,62,68,62,2000,39.0
152621,170000.0,32,40,230,44,25.0,59,55,67,60,1000,60.0
152718,1500000.0,71,68,342,64,67.0,58,70,79,66,7000,45.0
152729,21000000.0,65,63,344,57,58.0,81,80,62,81,220000,87.0
152747,2400000.0,60,77,299,72,63.0,61,77,64,71,13000,52.0
152814,2500000.0,72,70,356,66,53.0,58,68,79,66,15000,29.0
152879,3900000.0,60,74,338,71,71.0,79,76,74,77,36000,73.0
152908,4500000.0,65,78,354,78,85.0,64,77,74,75,79000,77.0
152912,1900000.0,81,67,357,53,63.0,43,75,77,69,15000,33.0
152914,1100000.0,68,68,337,73,76.0,75,84,77,75,10000,33.0
152916,2600000.0,70,77,343,76,81.0,74,80,73,79,16000,60.0
152922,1200000.0,56,67,324,66,71.0,71,72,80,74,21000,75.0
152991,190000.0,56,60,315,64,65.0,65,64,67,67,2000,66.0
152992,240000.0,34,56,272,63,46.0,63,62,56,65,4000,66.0
152993,625000.0,56,35,302,53,37.0,61,64,71,59,8000,71.0
152996,3700000.0,42,74,274,65,67.0,70,75,56,75,8000,80.0
152997,2000000.0,76,66,364,65,67.0,66,80,73,75,14000,33.0
152999,2400000.0,75,82,372,72,78.0,56,84,70,76,24000,41.0
153048,6500000.0,69,73,341,77,81.0,77,75,68,79,9000,44.0
153060,725000.0,38,35,247,46,46.0,63,58,48,65,4000,70.0
153062,100000.0,59,61,289,46,57.0,59,62,70,64,500,58.0
153079,53000000.0,94,88,411,70,83.0,64,89,89,83,300000,24.0
153177,4800000.0,78,83,349,66,81.0,62,82,81,75,19000,38.0
153244,9500000.0,85,76,390,72,77.0,70,76,84,75,66000,51.0
153260,0.0,45,64,308,60,54.0,72,72,55,73,20000,84.0
153275,1800000.0,11,13,72,12,13.0,29,25,52,25,22000,22.0
153296,4900000.0,62,75,350,72,78.0,77,76,75,78,15000,50.0
153938,160000.0,56,68,312,74,62.0,67,71,66,68,3000,72.0
154472,3700000.0,84,73,377,49,62.0,57,79,80,80,24000,41.0
154634,650000.0,46,72,332,86,82.0,77,77,72,78,9000,72.0
154950,0.0,66,78,345,78,79.0,72,77,74,77,0,75.0
155355,3500000.0,63,78,328,69,68.0,68,73,63,72,8000,54.0
155408,3000000.0,58,72,344,85,78.0,75,73,81,76,60000,75.0
155524,575000.0,33,34,231,34,32.0,48,57,50,64,11000,67.0
155532,1100000.0,13,11,79,14,12.0,22,24,22,24,20000,16.0
155533,350000.0,68,60,321,50,44.0,53,65,70,65,3000,27.0
155657,200000.0,47,52,277,51,36.0,55,54,61,52,2000,64.0
155757,275000.0,54,57,306,64,58.0,64,62,66,67,3000,68.0
155862,24500000.0,65,65,374,66,74.0,83,83,79,82,300000,88.0
155871,1900000.0,13,14,81,11,11.0,32,18,50,33,8000,19.0
155885,900000.0,65,74,334,70,75.0,68,74,72,70,9000,51.0
155886,325000.0,15,17,98,19,11.0,34,18,53,28,9000,16.0
155887,4400000.0,57,72,338,70,74.0,79,76,73,79,8000,70.0
155897,3400000.0,75,78,366,59,72.0,69,78,81,76,7000,29.0
155930,825000.0,65,67,330,68,69.0,69,70,69,71,4000,45.0
155946,7000000.0,73,76,341,83,82.0,74,81,81,76,40000,46.0
155964,190000.0,62,66,311,59,60.0,62,65,65,66,1000,42.0
155976,450000.0,62,65,349,79,82.0,74,71,81,70,8000,56.0
155979,1600000.0,70,68,339,71,79.0,66,71,78,67,6000,30.0
155984,3200000.0,65,63,310,58,60.0,76,69,61,78,20000,77.0
156142,9000000.0,69,78,355,75,74.0,78,80,82,83,2000,46.0
156164,350000.0,38,57,262,65,37.0,53,63,65,64,5000,66.0
156165,350000.0,39,32,222,34,32.0,58,50,52,57,5000,60.0
156166,500000.0,64,62,296,51,66.0,35,63,67,50,5000,38.0
156170,525000.0,62,69,309,70,72.0,65,69,66,65,5000,56.0
156253,1900000.0,19,11,81,11,18.0,33,16,50,23,5000,23.0
156321,190000.0,64,50,301,44,50.0,52,68,71,60,3000,17.0
156358,160000.0,14,14,89,12,16.0,28,23,23,28,4000,23.0
156375,475000.0,61,80,310,74,72.0,57,80,69,68,30000,42.0
156408,180000.0,32,62,240,63,43.0,65,64,50,66,2000,66.0
156412,675000.0,12,13,87,17,14.0,33,20,51,33,23000,23.0
156432,2000000.0,78,68,375,66,66.0,64,72,78,73,23000,34.0
156433,575000.0,13,10,90,15,15.0,35,21,53,35,6000,24.0
156437,1100000.0,10,25,111,23,13.0,22,30,50,30,13000,15.0
156438,45000.0,8,13,74,15,14.0,24,23,46,23,3000,22.0
156464,240000.0,35,37,223,41,22.0,43,53,45,53,11000,65.0
156478,170000.0,66,60,338,68,72.0,69,72,65,73,3000,71.0
156483,240000.0,13,24,111,23,27.0,32,35,57,34,4000,17.0
156506,550000.0,71,65,332,53,58.0,53,67,78,62,10000,39.0
156507,90000.0,8,25,101,25,62.0,35,29,51,35,3000,15.0
156519,16500000.0,72,76,338,65,67.0,77,78,81,81,62000,82.0
156616,6500000.0,74,87,357,80,83.0,77,87,75,83,54000,33.0
156623,3100000.0,61,79,311,70,61.0,63,76,63,70,12000,32.0
156713,950000.0,51,49,278,49,37.0,65,60,68,65,2000,73.0
156722,2000000.0,58,62,337,63,65.0,73,68,78,76,20000,76.0
156894,230000.0,59,64,309,60,61.0,61,65,65,64,2000,71.0
156975,325000.0,32,44,198,24,27.0,49,40,50,32,4000,67.0
156986,0.0,45,56,320,72,64.0,60,56,84,60,4000,71.0
156988,950000.0,60,65,324,62,64.0,75,71,80,76,4000,67.0
157190,20000.0,44,47,241,53,58.0,54,53,56,55,500,51.0
157301,5500000.0,77,82,360,72,77.0,66,77,85,73,65000,34.0
157304,2500000.0,51,55,313,62,61.0,75,67,76,76,9000,76.0
157310,375000.0,65,68,330,69,74.0,68,71,73,69,10000,34.0
157393,375000.0,53,65,297,53,54.0,64,67,71,67,4000,70.0
157412,275000.0,69,70,347,71,73.0,71,73,82,70,10000,49.0
157479,575000.0,53,68,311,76,69.0,64,71,72,73,11000,73.0
157481,8000000.0,27,59,247,38,53.0,72,71,65,74,41000,86.0
157492,1000000.0,62,76,328,71,71.0,70,78,70,80,8000,46.0
157503,1300000.0,53,68,303,57,57.0,69,69,68,73,16000,69.0
157528,650000.0,64,70,314,66,69.0,58,73,70,66,2000,53.0
157581,2200000.0,40,67,320,75,72.0,69,74,72,71,10000,69.0
157597,675000.0,63,72,323,72,69.0,75,71,74,72,30000,26.0
157665,1900000.0,40,38,237,30,30.0,58,59,52,59,36000,75.0
157678,400000.0,46,60,301,62,68.0,76,66,79,70,4000,68.0
157703,325000.0,40,50,273,47,69.0,60,61,65,65,8000,68.0
157707,475000.0,71,58,327,56,60.0,32,67,71,66,2000,42.0
157716,1500000.0,42,39,251,30,29.0,65,44,67,67,21000,70.0
157734,400000.0,12,11,83,15,12.0,34,12,44,34,3000,30.0
157804,775000.0,19,17,89,14,18.0,17,20,52,25,37000,19.0
157888,450000.0,9,9,65,10,10.0,30,18,49,23,3000,16.0
157931,180000.0,65,65,320,67,69.0,63,65,67,66,1000,65.0
157960,10000000.0,70,83,358,77,79.0,72,83,81,80,2000,68.0
158023,67500000.0,95,96,429,85,93.0,91,96,86,91,560000,40.0
158121,7500000.0,14,13,87,11,12.0,33,12,58,35,28000,22.0
158133,4500000.0,74,74,363,75,82.0,72,78,75,73,47000,39.0
158138,2400000.0,71,76,336,66,80.0,72,77,71,74,13000,58.0
158144,1800000.0,64,71,328,75,81.0,82,78,81,80,7000,55.0
158167,350000.0,29,42,227,32,45.0,59,55,42,61,9000,67.0
158221,350000.0,35,41,275,65,66.0,65,42,74,57,3000,67.0
158232,4700000.0,77,85,372,67,78.0,63,85,76,76,27000,32.0
158293,130000.0,60,65,321,61,64.0,66,72,68,70,6000,71.0
158309,400000.0,61,65,323,65,58.0,63,63,74,67,6000,48.0
158351,2400000.0,70,73,341,76,74.0,65,76,80,64,15000,34.0
158370,230000.0,67,53,309,46,53.0,51,62,80,64,900,36.0
158372,3400000.0,67,77,336,74,78.0,72,78,74,77,16000,62.0
158375,1100000.0,48,70,310,74,67.0,67,70,61,68,13000,80.0
158394,475000.0,64,65,332,70,61.0,59,65,73,69,6000,69.0
158438,5000000.0,51,63,301,62,57.0,69,67,67,72,29000,78.0
158525,525000.0,65,59,311,46,56.0,34,62,74,54,3000,28.0
158543,375000.0,68,68,324,60,66.0,60,68,70,60,17000,42.0
158625,1600000.0,47,57,305,58,51.0,76,74,62,74,21000,76.0
158626,3600000.0,63,74,353,77,74.0,72,76,74,77,32000,77.0
158777,1400000.0,9,7,94,7,15.0,25,22,50,24,23000,9.0
158800,1900000.0,60,65,342,68,52.0,73,70,74,73,13000,76.0
158810,1300000.0,56,71,336,68,64.0,73,73,80,74,19000,72.0
158851,875000.0,56,71,310,73,74.0,67,74,67,65,6000,66.0
158856,2700000.0,69,69,365,68,70.0,74,73,80,76,26000,75.0
158902,275000.0,33,59,264,66,65.0,63,66,64,62,2000,69.0
158905,2700000.0,59,70,337,70,62.0,76,72,77,75,9000,75.0
158933,1300000.0,65,71,325,69,69.0,71,73,68,72,5000,58.0
158942,2300000.0,68,75,345,76,62.0,71,75,70,73,500,70.0
158956,725000.0,36,43,272,51,25.0,64,65,64,65,4000,70.0
158963,3400000.0,50,76,338,74,71.0,79,80,77,82,15000,78.0
159034,650000.0,32,39,281,48,49.0,61,55,43,68,3000,70.0
159043,325000.0,62,71,299,61,66.0,56,70,65,66,3000,37.0
159065,8000000.0,77,82,368,77,83.0,65,83,79,80,20000,31.0
159067,375000.0,65,70,326,47,62.0,55,68,79,66,500,23.0
159080,450000.0,65,65,301,55,67.0,67,68,70,69,3000,65.0
159145,8000000.0,84,78,388,64,61.0,46,80,84,75,53000,38.0
159147,4900000.0,51,60,310,61,59.0,74,71,64,73,32000,81.0
159171,900000.0,70,74,331,73,80.0,70,70,75,72,16000,30.0
159175,1900000.0,42,68,305,60,35.0,71,72,69,76,7000,77.0
159195,160000.0,70,58,319,59,61.0,56,63,65,57,3000,58.0
159202,325000.0,39,62,273,68,66.0,66,62,64,67,4000,64.0
159240,1700000.0,66,71,318,79,77.0,73,73,80,70,7000,71.0
159261,5500000.0,84,79,383,66,78.0,73,84,87,79,22000,26.0
159287,4200000.0,46,80,340,76,78.0,86,85,84,84,70000,76.0
159354,275000.0,61,67,306,59,47.0,51,65,63,64,3000,26.0
159413,2100000.0,71,79,337,65,67.0,62,71,77,67,9000,45.0
159566,325000.0,58,60,294,68,73.0,73,67,81,73,3000,62.0
159577,40000.0,32,28,200,36,32.0,41,50,42,42,500,62.0
159581,600000.0,67,61,309,45,57.0,57,62,70,62,3000,41.0
159599,140000.0,25,56,229,57,48.0,53,54,54,55,3000,58.0
159818,375000.0,63,73,307,73,69.0,65,69,70,67,9000,41.0
160121,375000.0,71,75,279,55,59.0,59,65,61,53,2000,33.0
160292,675000.0,62,64,324,68,72.0,70,68,69,70,5000,72.0
160294,150000.0,48,47,246,53,24.0,55,53,52,53,3000,71.0
160295,45000.0,15,21,91,14,14.0,35,24,18,35,2000,25.0
160741,3600000.0,46,44,297,44,45.0,70,59,74,68,25000,76.0
160766,1400000.0,65,77,330,61,79.0,59,73,68,74,6000,28.0
161644,1000000.0,39,46,252,49,42.0,62,58,66,57,15000,70.0
161648,4000000.0,70,83,333,72,80.0,71,78,81,73,19000,36.0
161663,400000.0,8,7,61,12,69.0,21,24,54,15,2000,22.0
161678,500000.0,64,65,335,66,59.0,58,62,66,70,1000,50.0
161733,300000.0,40,40,267,51,38.0,52,50,66,62,3000,61.0
161754,3200000.0,57,64,323,47,55.0,74,72,79,78,9000,76.0
161793,3600000.0,75,71,361,54,71.0,51,75,76,69,20000,43.0
161805,2100000.0,54,70,331,68,70.0,72,74,76,74,11000,74.0
161857,475000.0,53,69,303,70,70.0,64,67,68,68,9000,62.0
161938,4800000.0,83,69,359,57,60.0,61,75,74,70,30000,23.0
161956,3900000.0,67,82,362,78,78.0,85,86,72,87,36000,70.0
161999,1900000.0,50,71,332,75,68.0,72,72,71,76,30000,74.0
162047,275000.0,58,59,306,61,68.0,69,64,74,68,2000,72.0
162052,210000.0,14,15,80,12,13.0,38,20,50,26,1000,9.0
162053,240000.0,23,45,213,52,34.0,56,54,40,55,4000,62.0
162123,1600000.0,40,45,290,55,42.0,54,62,69,64,15000,69.0
162131,3100000.0,79,67,367,44,57.0,49,80,79,73,41000,25.0
162220,4300000.0,12,17,102,15,19.0,41,21,59,33,16000,11.0
162223,650000.0,63,73,323,66,69.0,66,72,64,69,5000,28.0
162240,11000000.0,64,89,357,65,65.0,79,88,79,85,22000,78.0
162265,50000.0,13,30,91,12,13.0,35,22,46,41,2000,23.0
162280,4000000.0,75,77,357,71,71.0,70,77,77,76,13000,55.0
162297,1800000.0,10,10,67,11,13.0,29,21,47,26,44000,13.0
162315,170000.0,49,54,258,53,40.0,62,58,52,61,3000,59.0
162328,675000.0,12,11,98,15,18.0,36,30,62,40,7000,13.0
162329,1800000.0,52,71,305,58,67.0,75,74,74,74,21000,72.0
162347,15000000.0,73,82,391,85,84.0,86,86,77,87,110000,72.0
162365,300000.0,33,41,224,38,53.0,42,58,52,56,2000,66.0
162369,3100000.0,80,71,381,64,73.0,47,75,81,75,21000,30.0
162409,2500000.0,77,79,349,65,76.0,66,82,71,71,8000,18.0
162512,210000.0,24,42,209,43,38.0,55,54,48,57,2000,62.0
162835,16000000.0,10,18,86,12,12.0,40,16,55,42,100000,22.0
162890,1400000.0,50,56,284,57,55.0,63,68,57,68,6000,73.0
162893,1500000.0,35,31,244,44,42.0,44,45,42,57,18000,72.0
162895,3900000.0,63,75,343,74,78.0,81,78,70,81,42000,58.0
162899,110000.0,35,53,238,52,50.0,56,54,51,57,2000,61.0
162900,375000.0,41,65,266,62,67.0,68,67,59,72,3000,66.0
162901,150000.0,14,15,79,15,13.0,33,32,47,25,1000,15.0
162926,750000.0,62,65,321,77,78.0,77,72,79,70,12000,63.0
162952,80000.0,12,10,68,12,11.0,22,14,50,20,2000,24.0
162981,1800000.0,70,71,363,76,64.0,70,74,80,74,20000,59.0
162993,140000.0,44,56,268,58,47.0,60,61,53,62,4000,62.0
163050,2100000.0,79,58,356,61,65.0,53,71,72,66,30000,33.0
163083,1500000.0,20,47,243,44,42.0,65,62,62,68,11000,75.0
163143,120000.0,35,50,262,51,60.0,63,63,62,65,2000,62.0
163155,1300000.0,18,14,97,15,15.0,32,25,55,36,12000,23.0
163186,500000.0,65,66,334,60,67.0,68,71,70,69,6000,72.0
163201,210000.0,9,10,68,11,11.0,26,15,48,13,2000,23.0
163209,2500000.0,72,67,350,66,72.0,69,71,74,69,8000,67.0
163261,1100000.0,47,67,299,71,66.0,67,71,80,71,26000,75.0
163264,4500000.0,12,17,89,17,15.0,37,28,56,32,43000,24.0
163297,1800000.0,64,74,327,68,72.0,71,75,67,71,8000,59.0
163301,3900000.0,15,29,124,20,19.0,65,39,63,59,17000,19.0
163303,160000.0,55,62,311,64,65.0,68,66,64,69,3000,66.0
163340,400000.0,70,60,327,58,57.0,55,70,70,63,6000,42.0
163342,275000.0,67,62,307,55,58.0,56,63,68,61,3000,44.0
163369,650000.0,50,65,306,72,72.0,64,66,71,66,7000,67.0
163396,400000.0,65,62,301,55,60.0,44,63,66,54,3000,48.0
163419,425000.0,43,72,320,72,66.0,65,73,69,72,4000,72.0
163423,1500000.0,65,73,352,67,63.0,72,74,74,74,20000,68.0
163488,1000000.0,52,70,323,75,68.0,68,72,74,69,500,73.0
163489,9500000.0,10,10,80,10,15.0,27,23,54,31,32000,15.0
163530,220000.0,56,57,301,59,51.0,64,70,66,71,3000,67.0
163571,600000.0,57,70,298,70,72.0,62,72,68,65,4000,48.0
163581,140000.0,23,46,206,47,59.0,56,53,53,58,2000,63.0
163587,17000000.0,12,12,105,18,13.0,46,40,62,44,90000,20.0
163600,950000.0,7,11,69,14,13.0,23,23,54,25,27000,22.0
163616,400000.0,15,14,90,16,15.0,34,22,47,30,2000,21.0
163619,825000.0,56,73,309,72,67.0,56,72,73,68,5000,57.0
163625,250000.0,61,59,312,70,67.0,65,67,68,68,4000,63.0
163631,2300000.0,59,72,354,80,79.0,74,78,80,78,57000,77.0
163665,1700000.0,25,61,257,65,32.0,68,70,47,69,18000,73.0
163694,325000.0,60,68,310,64,58.0,63,63,58,71,3000,40.0
163699,1900000.0,70,80,357,76,73.0,71,75,68,72,12000,72.0
163705,7000000.0,13,19,99,14,13.0,36,27,59,46,28000,23.0
163711,4200000.0,38,73,273,60,57.0,75,80,74,79,60000,77.0
163761,550000.0,35,43,226,25,26.0,58,63,49,60,10000,75.0
163768,70000.0,43,53,275,63,67.0,64,61,63,57,1000,54.0
163791,525000.0,13,10,80,12,10.0,36,24,22,35,3000,22.0
163804,450000.0,61,68,323,71,72.0,69,72,69,72,4000,57.0
163806,3000000.0,11,13,89,21,20.0,39,21,56,37,15000,15.0
163824,0.0,37,57,232,32,34.0,70,60,64,62,0,73.0
163828,1100000.0,77,67,341,65,66.0,51,70,73,63,6000,34.0
163873,525000.0,20,11,78,13,11.0,32,32,51,22,5000,22.0
163925,2200000.0,64,81,349,77,77.0,74,82,81,80,3000,30.0
164029,4800000.0,79,75,359,51,78.0,52,78,82,74,21000,18.0
164041,1200000.0,17,16,86,14,17.0,20,22,12,21,6000,18.0
164079,725000.0,56,59,329,60,75.0,68,63,80,68,20000,73.0
164082,1600000.0,54,76,317,76,79.0,72,77,82,74,8000,78.0
164169,21500000.0,59,77,353,86,74.0,77,83,71,80,80000,84.0
164240,11500000.0,40,67,322,60,62.0,80,79,71,80,93000,88.0
164376,3500000.0,76,61,367,44,56.0,63,71,78,78,20000,25.0
164435,6500000.0,72,82,340,76,79.0,78,78,70,80,40000,46.0
164459,1700000.0,64,65,360,80,84.0,77,73,77,76,6000,68.0
164462,500000.0,27,53,262,57,46.0,58,55,40,56,4000,68.0
164464,2600000.0,78,68,338,49,66.0,52,69,79,65,7000,44.0
164467,275000.0,65,65,304,61,52.0,56,66,70,62,6000,48.0
164468,3300000.0,56,56,273,28,48.0,60,59,63,60,48000,76.0
164469,1000000.0,69,70,331,64,71.0,54,70,73,61,20000,20.0
164470,575000.0,68,67,326,73,81.0,70,70,79,71,4000,68.0
164471,1200000.0,80,58,340,49,56.0,37,74,72,59,500,27.0
164477,1800000.0,50,69,331,65,67.0,75,72,74,79,21000,78.0
164491,2600000.0,40,71,320,76,79.0,72,70,74,73,20000,74.0
164505,850000.0,14,14,83,16,15.0,34,28,54,26,3000,19.0
164529,150000.0,39,57,279,58,42.0,68,65,53,68,2000,66.0
164559,325000.0,75,61,330,54,60.0,46,62,71,61,3000,46.0
164568,0.0,55,64,313,56,70.0,70,64,75,72,0,65.0
164610,160000.0,54,59,278,42,52.0,68,61,80,68,2000,68.0
164633,650000.0,57,61,318,66,60.0,62,64,69,64,5000,69.0
164645,120000.0,33,56,219,55,39.0,58,59,56,60,2000,60.0
164766,550000.0,50,64,274,63,55.0,57,70,58,65,4000,67.0
164769,1100000.0,73,66,340,55,36.0,60,70,76,62,17000,36.0
164835,4800000.0,13,14,75,14,18.0,32,22,53,20,26000,16.0
164852,5500000.0,65,78,331,81,83.0,78,74,65,73,15000,42.0
164853,475000.0,18,19,102,19,27.0,25,27,57,28,1000,22.0
164855,675000.0,28,45,254,53,32.0,60,54,65,53,6000,67.0
164859,7000000.0,70,78,342,73,76.0,61,77,76,70,66000,35.0
164876,2700000.0,75,66,353,50,69.0,67,74,79,76,10000,34.0
164878,2000000.0,70,75,327,68,82.0,65,75,78,73,17000,41.0
164959,1500000.0,56,64,309,52,55.0,72,71,80,75,13000,70.0
164994,2800000.0,67,75,336,74,77.0,67,77,75,74,6000,59.0
165065,1200000.0,66,69,332,69,67.0,59,66,74,69,7000,24.0
165109,4900000.0,55,66,314,67,45.0,67,69,79,71,51000,85.0
165153,53000000.0,88,87,426,75,81.0,73,90,84,86,350000,39.0
165174,3800000.0,63,63,340,67,74.0,70,71,79,72,30000,74.0
165190,375000.0,60,59,312,64,65.0,64,67,66,68,2000,69.0
165191,1400000.0,70,63,310,44,66.0,39,66,79,56,15000,42.0
165229,4700000.0,37,62,279,52,31.0,72,68,54,76,35000,82.0
165234,3400000.0,65,75,340,76,63.0,70,75,73,75,40000,56.0
165239,4400000.0,70,74,331,73,77.0,72,77,73,74,18000,37.0
165247,2200000.0,16,29,94,20,19.0,45,32,68,31,500,24.0
165269,275000.0,61,66,308,63,62.0,52,65,66,62,2000,23.0
165321,325000.0,57,62,319,67,65.0,63,70,67,66,5000,69.0
165429,0.0,76,64,348,67,73.0,60,67,80,65,0,45.0
165441,90000.0,46,51,259,51,44.0,59,57,58,62,2000,58.0
165485,325000.0,53,61,289,64,59.0,60,61,64,61,3000,61.0
165493,475000.0,17,19,105,18,16.0,22,27,51,35,4000,21.0
165501,2300000.0,51,59,319,65,70.0,75,76,75,76,20000,79.0
165502,160000.0,14,15,81,14,13.0,29,21,46,27,2000,23.0
165509,300000.0,63,63,289,53,58.0,34,62,68,54,5000,25.0
165517,1500000.0,47,71,317,71,85.0,75,75,65,83,13000,65.0
165526,875000.0,16,48,203,30,48.0,58,52,60,54,3000,73.0
165531,3400000.0,74,73,338,69,70.0,63,76,71,72,16000,50.0
165536,2100000.0,26,49,228,35,33.0,59,61,50,63,15000,78.0
165554,4300000.0,69,79,345,76,73.0,70,77,81,75,20000,29.0
165560,4500000.0,74,68,341,60,64.0,58,73,75,66,17000,46.0
165580,16000000.0,20,14,122,24,24.0,33,15,30,33,30000,19.0
165735,325000.0,17,18,86,19,13.0,18,22,51,28,13000,23.0
165769,575000.0,11,12,73,11,12.0,22,22,51,25,10000,22.0
165788,1100000.0,69,69,343,51,55.0,63,71,74,69,5000,33.0
165880,60000.0,43,63,251,62,60.0,51,60,70,55,700,62.0
165889,550000.0,72,70,348,64,80.0,64,74,66,75,6000,32.0
166072,1100000.0,24,46,207,30,34.0,66,60,68,60,18000,83.0
166074,3000000.0,70,72,335,70,67.0,67,71,88,69,7000,33.0
166080,2100000.0,63,70,337,71,70.0,69,74,69,74,20000,57.0
166093,1200000.0,48,65,331,71,49.0,68,69,77,71,50000,77.0
166097,475000.0,12,17,95,20,20.0,25,23,47,27,16000,24.0
166113,200000.0,38,62,242,62,50.0,60,58,52,58,4000,61.0
166114,575000.0,67,68,341,63,64.0,68,54,77,69,8000,15.0
166539,825000.0,58,69,267,55,65.0,53,65,67,59,2000,42.0
166706,3100000.0,35,46,263,39,33.0,65,57,46,63,26000,76.0
166708,4900000.0,67,77,341,73,72.0,72,75,68,76,40000,34.0
166713,60000.0,19,15,114,10,14.0,51,36,45,54,500,16.0
166764,550000.0,17,16,75,18,12.0,13,18,47,13,3000,17.0
166838,825000.0,65,69,326,70,60.0,64,72,67,69,5000,37.0
166841,350000.0,57,64,285,70,67.0,63,63,58,64,4000,59.0
166844,0.0,66,62,319,57,61.0,45,64,71,61,0,17.0
166847,375000.0,54,65,304,65,66.0,67,65,68,67,3000,63.0
166851,0.0,43,49,261,48,52.0,62,53,70,59,0,74.0
166879,50000.0,45,43,192,24,34.0,35,57,60,42,550,55.0
166919,575000.0,48,63,286,66,44.0,67,62,74,60,4000,64.0
166928,325000.0,53,64,298,70,70.0,63,63,70,64,8000,60.0
166937,4400000.0,12,16,94,14,12.0,18,20,22,33,30000,17.0
167180,220000.0,60,64,308,63,64.0,65,65,74,65,1000,58.0
167308,300000.0,42,59,289,62,68.0,67,64,72,66,500,67.0
167397,8000000.0,83,73,381,55,81.0,60,81,78,79,81000,41.0
167423,475000.0,61,69,310,68,70.0,60,66,74,65,4000,43.0
167431,2300000.0,63,72,328,77,80.0,73,76,74,75,20000,72.0
167435,950000.0,14,13,79,15,14.0,22,26,52,23,7000,28.0
167437,240000.0,68,51,288,31,55.0,42,62,71,57,2000,29.0
167452,975000.0,53,64,330,70,63.0,69,70,75,77,16000,70.0
167495,29000000.0,13,30,119,15,14.0,59,46,68,55,125000,30.0
167512,500000.0,59,65,261,63,50.0,56,63,61,60,4000,38.0
167514,2700000.0,58,74,343,73,72.0,74,77,77,76,40000,82.0
167519,550000.0,48,63,281,66,68.0,63,67,64,67,2000,65.0
167524,1900000.0,34,64,283,64,71.0,61,65,62,65,28000,73.0
167532,2500000.0,41,68,287,72,77.0,66,72,75,70,40000,68.0
167549,4800000.0,61,66,304,75,70.0,73,75,64,74,30000,75.0
167575,0.0,11,14,85,18,15.0,30,20,53,28,0,22.0
167599,1500000.0,59,62,333,72,80.0,74,70,68,72,3000,69.0
167601,1100000.0,60,56,287,65,52.0,71,63,68,65,23000,72.0
167628,9500000.0,11,12,80,11,17.0,34,15,56,33,32000,25.0
167664,20500000.0,87,80,392,68,74.0,60,83,86,75,17000,20.0
167665,2100000.0,51,60,299,60,54.0,76,75,69,73,500,75.0
167666,1300000.0,10,13,78,12,11.0,32,24,23,33,20000,20.0
167669,1800000.0,68,71,353,75,79.0,74,75,74,77,5000,43.0
167705,800000.0,66,68,318,59,63.0,56,61,68,61,6000,25.0
167706,1600000.0,68,67,339,60,67.0,66,68,73,68,15000,31.0
167753,3100000.0,73,76,349,68,63.0,62,76,71,70,13000,37.0
167803,525000.0,17,13,99,19,16.0,23,24,23,22,5000,16.0
167812,875000.0,38,51,265,50,38.0,62,57,53,65,7000,67.0
167841,675000.0,65,66,315,65,67.0,65,67,73,63,6000,41.0
167905,4000000.0,59,77,333,76,69.0,68,80,85,75,500,80.0
167925,170000.0,41,57,274,60,63.0,62,62,47,63,900,64.0
167931,575000.0,11,15,81,16,16.0,31,22,56,28,13000,22.0
167933,750000.0,43,56,266,52,53.0,65,64,54,68,16000,71.0
167943,4500000.0,67,70,355,70,77.0,75,79,78,79,30000,75.0
167948,27000000.0,10,10,94,13,11.0,50,34,51,50,125000,27.0
167959,3000000.0,12,11,81,10,18.0,22,23,50,35,24000,27.0
