ID,name,value,ova,age,wage,release_clause,bp,nationality,foot,joined,club,contract_start,contract_end,loan_date_end,mentality
2702,K. Ellison,0.0,58,41,2000,0.0,ST,England,Left,2020-09-04,Newport County,2020,2021,no_loan_player,311
177149,B. Jokič,0.0,73,34,0,0.0,LWB,Slovenia,Left,2017-02-21,Slovenia,Free,,no_loan_player,317
231638,A. Peñaranda,0.0,69,23,0,0.0,CAM,Venezuela,Right,2016-02-01,Venezuela,Free,,no_loan_player,316
214294,E. Pavez,0.0,72,30,0,0.0,CM,Chile,Right,2019-07-16,Chile,Free,,no_loan_player,326
246407,C. Añez,0.0,63,23,0,0.0,RB,Bolivia,Right,2020-01-01,Bolivia,Free,,no_loan_player,233
201346,L. Boyce,0.0,66,29,0,0.0,ST,Northern Ireland,Right,2020-01-25,Northern Ireland,Free,,no_loan_player,305
176733,M. Berg,0.0,76,33,0,0.0,ST,Sweden,Right,2019-07-13,Sweden,Free,,no_loan_player,308
214373,A. Silva,0.0,71,36,0,0.0,GK,Paraguay,Right,2020-08-01,Paraguay,Free,,no_loan_player,134
214394,W. Barrios,0.0,79,26,0,0.0,CDM,Colombia,Right,2019-02-05,Colombia,Free,,no_loan_player,321
214932,L. Gasparotto,0.0,61,21,0,0.0,CB,Canada,Right,2016-08-07,Canada,Free,,no_loan_player,210
201621,B. Baráth,0.0,69,28,0,0.0,CB,Hungary,Right,2020-07-11,Hungary,Free,,no_loan_player,217
201698,M. Pátkai,0.0,70,32,0,0.0,CDM,Hungary,Right,2020-09-22,Hungary,Free,,no_loan_player,328
201769,K. Simon,0.0,66,29,0,0.0,RM,Hungary,Right,2017-07-14,Hungary,Free,,no_loan_player,247
256373,B. Karagaren,0.0,63,27,0,0.0,RM,Bulgaria,Right,2018-07-01,Bulgaria,Free,,no_loan_player,258
181780,T. Matavž,0.0,70,31,0,0.0,ST,Slovenia,Right,2020-07-01,Slovenia,Free,,no_loan_player,276
213106,R. Sigurjónsson,0.0,70,30,0,0.0,CM,Iceland,Right,2019-07-01,Iceland,Free,,no_loan_player,354
221641,W. Kanon,0.0,71,26,0,0.0,CB,Ivory Coast,Left,2019-09-18,Côte d'Ivoire,Ivor,oast Free,no_loan_player,253
221610,D. Dibusz,0.0,73,29,0,0.0,GK,Hungary,Right,2014-01-15,Hungary,Free,,no_loan_player,89
181375,M. Martins,0.0,71,33,0,0.0,ST,Bolivia,Right,2020-08-01,Bolivia,Free,,no_loan_player,305
215256,R. Saravia,0.0,75,26,0,0.0,RWB,Argentina,Right,2020-01-01,Argentina,Free,,no_loan_player,337
234746,D. Iliev,0.0,66,31,0,0.0,ST,Bulgaria,Right,2018-07-16,Bulgaria,Free,,no_loan_player,296
246067,H. Vaca,0.0,69,21,0,0.0,LM,Bolivia,Left,2019-10-07,Bolivia,Free,,no_loan_player,268
245979,A. Tsvetkov,0.0,63,29,0,0.0,CB,Bulgaria,Right,2018-07-01,Bulgaria,Free,,no_loan_player,268
231063,C. Lewis,0.0,60,23,0,0.0,CAM,New Zealand,Left,2019-11-01,New Zealand,Free,,no_loan_player,267
13130,W. Brown,0.0,66,36,6000,0.0,CB,England,Right,2016-09-21,Blackburn Rovers,2016,2017,no_loan_player,257
178767,N. Mihaylov,0.0,66,32,0,0.0,GK,Bulgaria,Right,2018-11-26,Bulgaria,Free,,no_loan_player,114
213615,R. Williams,0.0,69,28,0,0.0,GK,South Africa,Right,2009-06-01,South Africa,Free,,no_loan_player,119
234235,I. Isa,0.0,64,31,0,0.0,ST,Bulgaria,Right,2019-07-01,Bulgaria,Free,,no_loan_player,258
234234,G. Kostadinov,0.0,67,29,0,0.0,CDM,Bulgaria,Right,2018-07-01,Bulgaria,Free,,no_loan_player,294
221511,E. Markkanen,0.0,65,27,0,0.0,ST,Finland,Left,2018-08-10,Finland,Free,,no_loan_player,260
256271,A. Crețu,0.0,65,28,0,0.0,CDM,Romania,Right,2018-02-13,Romania,Free,,no_loan_player,273
256371,D. Naumov,0.0,59,22,0,0.0,GK,Bulgaria,Right,2019-07-01,Bulgaria,Free,,no_loan_player,95
231075,B. Makendzhiev,0.0,60,29,0,0.0,GK,Bulgaria,Right,2013-07-01,Bulgaria,Free,,no_loan_player,96
211340,G. Valverde,0.0,65,30,0,0.0,CB,Bolivia,Right,2016-07-01,Bolivia,Free,,no_loan_player,243
205556,L. Krajnc,0.0,68,25,0,0.0,CB,Slovenia,Left,2018-07-01,Slovenia,Free,,no_loan_player,257
229641,M. Bagayoko,0.0,65,29,0,0.0,RB,Ivory Coast,Right,2017-08-15,Côte d'Ivoire,Ivor,oast Free,no_loan_player,288
245294,J. Serendero,0.0,80,32,0,0.0,GK,Uruguay,Right,2018-08-10,Uruguay,Free,,no_loan_player,169
210112,C. Benavente,0.0,70,26,0,0.0,CAM,Peru,Right,2019-01-22,Peru,Free,,no_loan_player,265
245295,E. Guichón,0.0,79,32,0,0.0,LB,Uruguay,Left,2018-08-10,Uruguay,Free,,no_loan_player,334
245296,J. Herrería,0.0,77,32,0,0.0,RB,Uruguay,Right,2018-08-10,Uruguay,Free,,no_loan_player,329
245297,R. Di Leonardo,0.0,79,24,0,0.0,RB,Uruguay,Right,2018-08-10,Uruguay,Free,,no_loan_player,298
245298,D. Lenzado,0.0,78,32,0,0.0,CB,Uruguay,Left,2018-08-10,Uruguay,Free,,no_loan_player,302
188610,D. Penny,0.0,66,33,0,0.0,GK,Peru,Right,2013-01-01,Peru,Free,,no_loan_player,135
167575,A. Shunin,0.0,73,33,0,0.0,GK,Russia,Left,2005-01-01,Russia,Free,,no_loan_player,139
257550,I. Al Kaabi,0.0,59,27,0,0.0,GK,United Arab Emirates,Right,2020-07-28,without_a_club,Unit,Arab Emirates Free,no_loan_player,88
185373,I. Popov,0.0,75,31,0,0.0,CAM,Bulgaria,Right,2019-01-24,Bulgaria,Free,,no_loan_player,356
210513,J. Quintero,0.0,79,27,0,0.0,CAM,Colombia,Left,2019-01-29,Colombia,Free,,no_loan_player,327
238945,M. Blažič,0.0,67,27,0,0.0,CB,Slovenia,Right,2017-08-31,Slovenia,Free,,no_loan_player,226
245299,J. Frendado,0.0,80,36,0,0.0,CB,Uruguay,Right,2018-08-10,Uruguay,Free,,no_loan_player,338
245300,M. Baldona,0.0,80,36,0,0.0,CDM,Uruguay,Right,2018-08-10,Uruguay,Free,,no_loan_player,348
222560,T. Zwane,0.0,74,30,0,0.0,CAM,South Africa,Right,2011-01-01,South Africa,Free,,no_loan_player,282
187347,I. Smolnikov,0.0,78,29,0,0.0,RB,Russia,Right,2013-08-13,Russia,Free,,no_loan_player,326
228981,Y. Boli,0.0,73,26,0,0.0,ST,Ivory Coast,Right,2020-01-12,Côte d'Ivoire,Ivor,oast Free,no_loan_player,300
187457,C. Noboa,0.0,79,33,0,0.0,CM,Ecuador,Right,2017-07-01,Ecuador,Free,,no_loan_player,376
187533,A. Ionov,0.0,73,31,0,0.0,RM,Russia,Right,2017-08-31,Russia,Free,,no_loan_player,310
216335,Y. Gazinskiy,0.0,75,30,0,0.0,CDM,Russia,Right,2013-07-01,Russia,Free,,no_loan_player,316
254159,Z. Nagy,0.0,64,26,0,0.0,LWB,Hungary,Left,2013-07-01,Hungary,Free,,no_loan_player,234
210129,G. Lovrencsics,0.0,72,31,0,0.0,RB,Hungary,Right,2016-07-05,Hungary,Free,,no_loan_player,326
254247,M. Mohamed,0.0,73,22,0,0.0,ST,Egypt,Right,2016-07-01,Egypt,Free,,no_loan_player,293
222537,Zizo,0.0,70,24,0,0.0,RM,Egypt,Right,2019-01-25,Egypt,Free,,no_loan_player,295
109852,G. McAuley,0.0,70,39,0,0.0,CB,Northern Ireland,Right,2019-06-01,Northern Ireland,Free,,no_loan_player,290
254252,M. Hany,0.0,70,24,0,0.0,RB,Egypt,Right,2015-01-01,Egypt,Free,,no_loan_player,293
238942,N. Mitrović,0.0,67,27,0,0.0,CB,Slovenia,Right,2019-08-27,Slovenia,Free,,no_loan_player,233
216273,J. Kauko,0.0,65,29,0,0.0,CM,Finland,Right,2018-07-01,Finland,Free,,no_loan_player,324
220540,D. Bejarano,0.0,63,26,0,0.0,RM,Bolivia,Left,2015-10-09,Bolivia,Free,,no_loan_player,275
166851,K. Árnason,0.0,68,37,0,0.0,CB,Iceland,Right,2019-07-01,Iceland,Free,,no_loan_player,305
210389,B. Smith,0.0,66,26,0,0.0,LB,Australia,Left,2016-07-27,Australia,Free,,no_loan_player,286
187800,M. Isla,0.0,76,32,0,0.0,RB,Chile,Right,2020-06-01,Chile,Free,,no_loan_player,355
202855,Tan Long,0.0,66,32,0,0.0,ST,China PR,Right,2017-01-22,China PR,Free,,no_loan_player,305
187607,A. Dzyuba,0.0,79,31,0,0.0,ST,Russia,Right,2015-07-01,Russia,Free,,no_loan_player,351
187601,S. Dzhanaev,0.0,72,33,0,0.0,GK,Russia,Right,2019-10-01,Russia,Free,,no_loan_player,112
166844,K. Lafferty,0.0,66,32,0,0.0,ST,Northern Ireland,Right,2020-01-10,Northern Ireland,Free,,no_loan_player,303
202746,T. Serero,0.0,72,30,0,0.0,CM,South Africa,Right,2019-08-25,South Africa,Free,,no_loan_player,321
254136,E. Just,0.0,61,20,0,0.0,RM,New Zealand,Right,2019-07-01,New Zealand,Free,,no_loan_player,211
245301,L. Baezo,0.0,77,32,0,0.0,CDM,Uruguay,Right,2018-08-10,Uruguay,Free,,no_loan_player,365
222226,V. Bozhikov,0.0,67,32,0,0.0,CB,Bulgaria,Left,2017-07-29,Bulgaria,Free,,no_loan_player,256
253946,H. El Shahat,0.0,72,28,0,0.0,RW,Egypt,Right,2019-01-06,Egypt,Free,,no_loan_player,313
253945,Afsha,0.0,70,24,0,0.0,CAM,Egypt,Right,2019-07-31,Egypt,Free,,no_loan_player,300
186359,S. Aquino,0.0,69,40,500,0.0,LW,Paraguay,Right,2006-01-01,Club Libertad,2006,2023,no_loan_player,278
186296,R. Neustädter,0.0,71,32,0,0.0,CDM,Russia,Right,2019-10-01,Russia,Free,,no_loan_player,317
253944,S. Omossola,0.0,63,22,0,0.0,GK,Cameroon,Right,2019-10-16,Cameroon,Free,,no_loan_player,98
245324,S. Luna,0.0,78,32,0,0.0,RB,Uruguay,Right,2018-08-10,Uruguay,Free,,no_loan_player,349
245322,G. Ichazo,0.0,75,28,0,0.0,CB,Uruguay,Right,2018-08-10,Uruguay,Free,,no_loan_player,315
165429,C. Keșerü,0.0,73,33,0,0.0,ST,Romania,Left,2015-08-13,Romania,Free,,no_loan_player,324
245325,V. Castro,0.0,77,28,0,0.0,CDM,Uruguay,Right,2018-08-10,Uruguay,Free,,no_loan_player,344
245327,D. Pámanes,0.0,75,32,0,0.0,ST,Uruguay,Left,2018-08-10,Uruguay,Free,,no_loan_player,292
222224,P. Anton,0.0,70,29,0,0.0,CDM,Romania,Right,2018-08-21,Romania,Free,,no_loan_player,304
254704,K. Miura,0.0,59,53,850,0.0,CF,Japan,Right,2005-07-01,Yokohama FC,2005,2021,no_loan_player,257
111661,C. Kameni,0.0,73,35,0,0.0,GK,Cameroon,Right,2019-09-03,Cameroon,Free,,no_loan_player,133
211339,R. Cardozo,0.0,70,30,0,0.0,LM,Bolivia,Left,2018-01-01,Bolivia,Free,,no_loan_player,286
229585,M. Degenek,0.0,73,26,0,0.0,CB,Australia,Right,2020-07-06,Australia,Free,,no_loan_player,331
238203,J. Pirinen,0.0,65,28,0,0.0,LB,Finland,Left,2020-08-30,Finland,Free,,no_loan_player,249
245315,E. Aguerro,0.0,78,32,0,0.0,CF,Uruguay,Right,2018-08-10,Uruguay,Free,,no_loan_player,294
200094,M. Ozdoev,0.0,77,27,0,0.0,CDM,Russia,Right,2018-02-15,Russia,Free,,no_loan_player,348
245305,L. Dálves,0.0,80,28,0,0.0,ST,Uruguay,Right,2018-08-10,Uruguay,Free,,no_loan_player,313
254645,G. Georgiev,0.0,64,31,0,0.0,GK,Bulgaria,Right,2020-08-18,Bulgaria,Free,,no_loan_player,113
245302,E. Riquero,0.0,79,32,0,0.0,CDM,Uruguay,Right,2018-08-10,Uruguay,Free,,no_loan_player,363
238369,L. Corbin-Ong,0.0,59,25,0,0.0,LB,Canada,Left,2016-07-01,Canada,Free,,no_loan_player,244
210695,H. Aleesami,0.0,73,28,0,0.0,LB,Norway,Left,2019-07-08,Norway,Free,,no_loan_player,320
245309,E. Schetino,0.0,80,28,0,0.0,CB,Uruguay,Right,2018-08-10,Uruguay,Free,,no_loan_player,304
238555,J. Savarino,0.0,73,22,0,0.0,CAM,Venezuela,Right,2020-02-07,Venezuela,Free,,no_loan_player,284
53352,D. Bulman,0.0,60,41,1000,0.0,CDM,England,Right,2017-07-01,Crawley Town,2017,2021,no_loan_player,277
245308,M. Nérez,0.0,80,32,0,0.0,LB,Uruguay,Left,2018-08-10,Uruguay,Free,,no_loan_player,354
245306,L. Sáreda,0.0,79,28,0,0.0,GK,Uruguay,Right,2018-08-10,Uruguay,Free,,no_loan_player,127
245313,J. Sildero,0.0,80,28,0,0.0,CAM,Uruguay,Right,2018-08-10,Uruguay,Free,,no_loan_player,339
245304,S. Ardero,0.0,80,32,0,0.0,CAM,Uruguay,Left,2018-08-10,Uruguay,Free,,no_loan_player,308
186655,J. Carvallo,0.0,68,32,0,0.0,GK,Peru,Right,2013-01-01,Peru,Free,,no_loan_player,114
245303,F. Contedo,0.0,77,36,0,0.0,CAM,Uruguay,Left,2018-08-10,Uruguay,Free,,no_loan_player,304
222404,M. Normann,0.0,75,24,0,0.0,CDM,Norway,Right,2019-01-28,Norway,Free,,no_loan_player,341
53985,S. Royce,3000.0,48,47,700,5000.0,GK,England,Right,2019-10-04,Gillingham,2019,2024,no_loan_player,129
245558,G. Maley,5000.0,52,37,600,9000.0,GK,Scotland,Right,2016-07-01,Livingston FC,2016,2021,no_loan_player,74
182471,Sun Shoubo,8000.0,55,37,900,12000.0,GK,China PR,Right,2013-02-15,Wuhan Zall,2013,2020,no_loan_player,122
102881,K. Stamatopoulos,10000.0,57,40,600,13000.0,GK,Canada,Left,2011-01-01,AIK,2011,2020,no_loan_player,111
104900,M. Gurski,15000.0,59,41,550,22000.0,GK,Germany,Right,2018-07-01,SpVgg Unterhaching,2018,2021,no_loan_player,115
171019,D. Forde,15000.0,61,38,2000,35000.0,GK,Republic of Ireland,Right,2017-07-20,Cambridge United,2017,2019,no_loan_player,126
29118,S. Ono,15000.0,54,38,1000,25000.0,CAM,Japan,Right,2014-06-01,Hokkaido Consadole Sapporo,2014,2021,no_loan_player,274
257680,Wang Jianwen,20000.0,48,32,2000,31000.0,CM,China PR,Right,2020-08-01,Qingdao Huanghai F.C.,2020,2023,no_loan_player,216
173401,A. Vanins,20000.0,60,39,1000,29000.0,GK,Latvia,Right,2016-06-29,FC Zürich,2016,2020,no_loan_player,147
142333,M. McNulty,20000.0,60,39,500,31000.0,GK,Republic of Ireland,Right,2003-01-01,Cork City,2003,2020,no_loan_player,122
183749,L. Walker,20000.0,48,30,1000,35000.0,GK,England,Right,2019-07-01,Milton Keynes Dons,2019,2021,no_loan_player,97
157190,J. Russell,20000.0,52,35,500,31000.0,CM,Republic of Ireland,Right,2018-12-07,Sligo Rovers,2018,2020,no_loan_player,281
149662,A. Bennett,20000.0,56,38,500,31000.0,CB,Republic of Ireland,Right,2015-02-06,Cork City,2015,2020,no_loan_player,202
254196,L. Fernández,25000.0,61,42,500,54000.0,GK,Colombia,Right,2018-01-29,SD Aucas,2018,2024,no_loan_player,130
258474,A. Foley,25000.0,50,30,500,39000.0,CM,Northern Ireland,Right,2020-08-20,Finn Harps,2020,2020,no_loan_player,242
187336,D. Melichárek,25000.0,59,36,700,33000.0,GK,Czech Republic,Right,2019-01-12,Malmö FF,2019,2020,no_loan_player,123
253638,J. Pinto,25000.0,61,40,500,54000.0,GK,Peru,Right,2012-01-01,Sport Huancayo,2012,2020,no_loan_player,109
186488,Li Shuai,25000.0,61,37,1000,39000.0,GK,China PR,Right,2016-01-19,Shanghai Greenland Shenhua FC,2016,2020,no_loan_player,124
242301,J. Beaulieu,25000.0,50,25,850,39000.0,GK,Canada,Right,2018-01-09,Montreal Impact,2018,2022,no_loan_player,74
251774,J. Machado,25000.0,58,38,500,54000.0,CB,Venezuela,Right,2013-07-01,AC Mineros de Guayana,2013,2021,no_loan_player,196
255618,Gao Xiang,25000.0,49,31,2000,39000.0,RW,China PR,Right,2015-02-13,Qingdao Huanghai F.C.,2015,2021,no_loan_player,185
252355,R. Hernández,25000.0,50,30,1000,41000.0,CDM,Mexico,Right,2019-07-26,Tiburones Rojos de Veracruz,2019,2023,no_loan_player,248
202655,B. Gommert,25000.0,56,35,500,36000.0,GK,Germany,Right,2017-07-01,VfB Lübeck,2017,2021,no_loan_player,110
22391,R. Cretaro,30000.0,56,38,500,47000.0,CF,Republic of Ireland,Right,2018-12-14,Finn Harps,2018,2020,no_loan_player,252
257936,Song Yue,30000.0,47,28,2000,47000.0,RM,China PR,Right,2020-08-01,Tianjin TEDA FC,2020,2022,no_loan_player,220
247224,Wang Zhifeng,30000.0,49,23,1000,53000.0,GK,China PR,Right,2017-02-01,Wuhan Zall,2017,2020,no_loan_player,102
255986,P. McGarvey,30000.0,48,16,500,53000.0,GK,Republic of Ireland,Right,2020-02-14,Finn Harps,2020,2020,no_loan_player,87
255264,I. González,30000.0,59,36,500,65000.0,CB,Uruguay,Left,2020-01-01,Zamora FC,2020,2024,no_loan_player,233
213483,S. Lukić,30000.0,62,40,500,38000.0,GK,Bosnia Herzegovina,Right,2020-02-22,Varbergs BoIS,2020,2020,no_loan_player,104
250978,Ma Zhen,30000.0,48,22,1000,49000.0,GK,China PR,Right,2020-07-15,Shanghai Greenland Shenhua FC,2020,2024,no_loan_player,99
120243,P. Gori,30000.0,62,40,1000,54000.0,GK,Italy,Right,2018-07-10,Benevento,2018,2021,no_loan_player,146
235910,M. Mansour,35000.0,51,26,3000,69000.0,CB,Saudi Arabia,Left,2015-07-01,Al Batin,2015,2021,no_loan_player,195
101317,M. Ratajczak,35000.0,63,38,3000,56000.0,GK,Germany,Right,2020-01-27,Hannover 96,2020,2021,no_loan_player,117
254351,J. Yglesias,35000.0,61,39,500,75000.0,CB,Peru,Left,2019-01-01,Club Atlético Grau,2019,2020,no_loan_player,256
149721,G. Rogers,35000.0,63,38,500,54000.0,GK,Republic of Ireland,Right,2015-01-01,Dundalk,2015,2020,no_loan_player,135
252519,Li Xuebo,35000.0,49,20,1000,61000.0,GK,China PR,Right,2019-07-29,Dalian YiFang FC,2019,2022,no_loan_player,87
111328,L. McCormick,35000.0,60,36,1000,61000.0,GK,England,Right,2020-07-28,Plymouth Argyle,2020,2021,no_loan_player,121
222345,Zang Yifeng,35000.0,49,26,2000,57000.0,CAM,China PR,Left,2019-02-22,Shijiazhuang Ever Bright F.C.,2019,2020,no_loan_player,228
253760,D. Power,40000.0,50,19,500,70000.0,RB,Republic of Ireland,Right,2019-06-28,Waterford FC,2019,2020,no_loan_player,210
256413,J. Lemoignan,40000.0,49,19,500,70000.0,GK,Northern Ireland,Right,2020-01-01,Derry City,2020,2020,no_loan_player,89
224866,J. Akintunde,40000.0,48,24,550,70000.0,ST,England,Right,2020-07-24,Derry City,2020,2020,no_loan_player,182
255990,N. O'Keeffe,40000.0,50,19,500,70000.0,RM,Republic of Ireland,Right,2019-01-23,Waterford FC,2019,2020,no_loan_player,236
255617,M. Ezmat,40000.0,49,22,2000,70000.0,ST,China PR,Left,2019-02-01,Qingdao Huanghai F.C.,2019,2021,no_loan_player,190
247593,J. Hague,40000.0,50,22,1000,66000.0,GK,United States,Right,2019-02-06,FC Cincinnati,2019,2020,no_loan_player,77
257709,Deng Jiaxing,40000.0,50,19,1000,70000.0,ST,China PR,Right,2020-08-01,Chongqing Dangdai Lifan FC SWM Team,2020,2020,no_loan_player,201
159577,D. Delaney,40000.0,62,36,500,62000.0,CB,Republic of Ireland,Left,2019-01-03,Waterford FC,2019,2019,no_loan_player,246
257494,Tan Chun Lok,40000.0,48,24,2000,70000.0,RM,Hong Kong,Right,2020-07-01,Guangzhou R&F FC,2020,2022,no_loan_player,228
247223,Xia Ao,40000.0,47,21,1000,70000.0,CB,China PR,Right,2018-07-13,Wuhan Zall,2018,2022,no_loan_player,192
244443,G. Chironi,40000.0,49,22,500,96000.0,GK,Italy,Right,2014-07-01,Lecce,2014,2020,no_loan_player,69
233107,A. Dunbar,45000.0,45,18,500,0.0,GK,Republic of Ireland,Right,2016-02-01,Wexford Youths,2016,2020,no_loan_player,100
257518,O. Maritu,45000.0,50,20,1000,79000.0,ST,DR Congo,Right,2020-07-01,Shijiazhuang Ever Bright F.C.,2020,2022,no_loan_player,187
156438,T. Gebauer,45000.0,64,38,3000,68000.0,GK,Austria,Right,2018-07-04,LASK Linz,2018,2021,no_loan_player,102
246694,S. Callan,45000.0,50,20,500,79000.0,CB,Republic of Ireland,Right,2015-01-01,Shamrock Rovers,2015,2020,no_loan_player,184
54037,T. Berni,45000.0,64,37,8000,77000.0,GK,Italy,Right,2017-07-05,Inter,2017,2020,no_loan_player,96
258920,M. Ceïde,45000.0,50,18,500,68000.0,CB,Norway,Right,2020-09-15,Rosenborg BK,2020,2022,no_loan_player,198
229429,K. McKenzie-Lyle,45000.0,51,22,1000,88000.0,GK,Guyana,Right,2020-09-01,Cambridge United,2020,2022,no_loan_player,80
11381,M. Gilks,45000.0,64,38,2000,79000.0,GK,Scotland,Right,2020-08-06,Bolton Wanderers,2020,2021,no_loan_player,119
247608,O. Gastrell,45000.0,58,34,550,56000.0,CB,Australia,Left,2020-07-29,Macarthur FC,2020,2023,no_loan_player,213
253510,J. O'Brien,45000.0,49,19,500,79000.0,CB,Republic of Ireland,Right,2019-09-27,Cork City,2019,2020,no_loan_player,194
243107,Cui Lin,45000.0,50,22,2000,79000.0,LB,China PR,Right,2018-02-28,Hebei China Fortune FC,2018,2022,no_loan_player,220
247562,A. Boroughbridge,45000.0,59,35,500,56000.0,CB,Australia,Right,2020-07-29,Macarthur FC,2020,2023,no_loan_player,230
247448,G. Ranjitsingh,45000.0,52,26,950,71000.0,GK,Trinidad &amp; Tobago,Right,2020-01-01,Minnesota United FC,2020,2020,no_loan_player,77
257779,M. Großer,45000.0,50,18,500,74000.0,CDM,Germany,Right,2020-07-30,SG Dynamo Dresden,2020,2021,no_loan_player,213
240286,J. García,45000.0,50,21,1000,86000.0,GK,Mexico,Right,2017-07-01,Santos Laguna,2017,2022,no_loan_player,76
245291,M. Skjellerup,45000.0,49,23,2000,65000.0,ST,Denmark,Right,2015-07-01,Hobro IK,2015,2022,no_loan_player,204
169108,L. Butrón,45000.0,64,43,500,97000.0,GK,Peru,Right,2015-01-01,Alianza Lima,2015,2020,no_loan_player,114
257780,J. Davidson,45000.0,49,19,500,79000.0,CB,Scotland,Right,2020-07-31,Waterford FC,2020,2020,no_loan_player,203
139317,J. Stead,45000.0,58,37,2000,79000.0,ST,England,Right,2019-07-01,Harrogate Town,2019,2021,no_loan_player,272
19521,J. Ibehre,45000.0,58,36,2000,79000.0,ST,England,Right,2017-07-01,Cambridge United,2017,2020,no_loan_player,267
253236,A. Machuca,45000.0,51,21,500,108000.0,GK,Paraguay,Right,2017-07-01,Club Libertad,2017,2024,no_loan_player,113
258298,C. Pizarro,45000.0,48,20,500,70000.0,CB,Chile,Right,2020-01-01,Unión La Calera,2020,2024,no_loan_player,188
252884,D. Jefferies,45000.0,50,17,500,107000.0,CB,Wales,Right,2019-07-01,Newport County,2019,2023,no_loan_player,224
3484,J. O'Shea,45000.0,66,37,7000,171000.0,CB,Republic of Ireland,Right,2018-07-01,Reading,2018,2019,no_loan_player,264
255188,J. Browne,45000.0,48,19,500,79000.0,ST,Republic of Ireland,Right,2020-01-13,Finn Harps,2020,2020,no_loan_player,205
252450,H. Boyes,45000.0,50,22,4000,95000.0,LWB,England,Left,2018-07-01,Sheffield United,2018,2021,no_loan_player,204
169415,E. Hernández,45000.0,64,37,2000,77000.0,GK,Mexico,Right,2018-07-12,Club Atlas,2018,2022,no_loan_player,115
252520,Zhou Xiao,45000.0,47,21,2000,79000.0,LB,China PR,Left,2019-07-29,Dalian YiFang FC,2019,2023,no_loan_player,185
160295,E. Galekovic,45000.0,66,37,2000,50000.0,GK,Australia,Right,2017-06-16,Melbourne City FC,2017,2023,no_loan_player,139
176509,J. Bava,45000.0,64,38,500,97000.0,GK,Uruguay,Right,2019-09-11,Club Guaraní,2019,2023,no_loan_player,128
244561,L. Jagne,45000.0,49,21,1000,88000.0,CDM,England,Left,2018-05-09,Morecambe,2018,2020,no_loan_player,203
257523,Wang Zhen'ao,50000.0,47,20,2000,88000.0,ST,China PR,Right,2020-09-22,Dalian YiFang FC,2020,2022,no_loan_player,190
182362,Tan Wangsong,50000.0,59,34,2000,78000.0,CB,China PR,Right,2017-01-09,Tianjin TEDA FC,2017,2023,no_loan_player,292
256892,C. Widell,50000.0,50,17,500,113000.0,CB,Sweden,Right,2020-06-15,Helsingborgs IF,2020,2022,no_loan_player,187
245734,C. Maher,50000.0,48,17,500,109000.0,RB,Republic of Ireland,Right,2017-01-01,Bray Wanderers,2017,2021,no_loan_player,212
258682,L. Twamley,50000.0,48,17,500,119000.0,RM,Wales,Right,2020-07-01,Newport County,2020,2021,no_loan_player,176
258351,I. Boehmer,50000.0,50,18,500,104000.0,GK,Canada,Right,2020-08-17,Vancouver Whitecaps FC,2020,2020,no_loan_player,83
248815,K. Berkoe,50000.0,49,17,500,119000.0,LB,England,Left,2019-07-01,Oxford United,2019,2020,no_loan_player,218
243685,J. Cleary,50000.0,50,18,500,109000.0,GK,Republic of Ireland,Right,2018-05-11,Bohemian FC,2018,2020,no_loan_player,85
238583,J. Sims,50000.0,51,21,850,98000.0,GK,England,Right,2017-04-20,Blackpool,2017,2021,no_loan_player,84
248182,H. Sveijer,50000.0,49,18,500,94000.0,GK,Sweden,Right,2019-03-31,IK Sirius,2019,2022,no_loan_player,68
255014,T. Bartouche,50000.0,52,23,3000,110000.0,GK,France,Right,2017-08-01,FC Lorient,2017,2022,no_loan_player,84
258664,J. Arthur,50000.0,48,17,500,119000.0,GK,England,Right,2020-07-01,Exeter City,2020,2021,no_loan_player,94
51694,H. Opdal,50000.0,65,38,750,63000.0,GK,Norway,Right,2019-01-12,SK Brann,2019,2020,no_loan_player,144
258981,B. Soto,50000.0,50,19,700,80000.0,RM,Chile,Right,2020-08-01,Colo-Colo,2020,2024,no_loan_player,216
140181,H. Sogahata,50000.0,65,40,1000,63000.0,GK,Japan,Right,1998-01-01,Kashima Antlers,1998,2021,no_loan_player,100
140038,J. Rodríguez,50000.0,67,37,5000,0.0,CM,Mexico,Right,2014-12-17,Monarcas Morelia,Jun , 2018 On Loan,"Jun 30, 2018",345
245862,J. Milli,50000.0,47,18,500,109000.0,GK,Italy,Right,2018-07-01,Lecce,2018,2020,no_loan_player,69
245514,M. Culverwell,50000.0,48,18,1000,138000.0,GK,England,Right,2017-01-01,Notts County,2017,2020,no_loan_player,81
148634,B. Vandenbussche,50000.0,63,36,2000,73000.0,GK,Belgium,Left,2017-07-01,KSV Cercle Brugge,2017,2019,no_loan_player,155
252764,H. Torfeldt,50000.0,49,18,500,88000.0,RM,Republic of Ireland,Right,2019-07-01,UCD AFC,2019,2023,no_loan_player,185
254154,C. Walls,50000.0,50,17,500,104000.0,CB,United States,Left,2020-01-01,San Jose Earthquakes,2020,2021,no_loan_player,199
258918,G. Crespi,50000.0,49,19,550,121000.0,GK,Italy,Right,2020-01-31,Crotone,2020,2024,no_loan_player,83
254091,K. Farren,50000.0,49,19,500,109000.0,CB,Republic of Ireland,Right,2019-10-25,Finn Harps,2019,2020,no_loan_player,171
